LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1069131,1,LPR-HIK-DRM-6,34.933608,31.343694,1/10/2024,8:12:11 PM
1116576,4,136_94,35.289894,31.767723,1/10/2024,8:12:29 PM
11475201,1,LPR-HIK-JER-160,35.263806,31.783301,1/10/2024,8:13:58 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,8:20:27 PM
11612103,4,181_82,35.389266,31.819366,1/10/2024,8:26:11 PM
11432603,1,LPR-HIK-JER-1,35.252192,31.827897,1/10/2024,8:32:44 PM
1021160,1,LPR-HIK-JER-139,35.259364,31.798879,1/10/2024,8:34:19 PM
1021160,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,8:36:05 PM
1086810,4,181_82,35.389266,31.819366,1/10/2024,8:36:06 PM
1021160,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,8:36:19 PM
11612103,1,LPR-HIK-JER-160,35.263806,31.783301,1/10/2024,8:38:59 PM
1160837,1,LPR-HIK-JER-141,35.25934,31.798798,1/10/2024,8:40:03 PM
1021160,4,136_92,35.289894,31.767723,1/10/2024,8:40:29 PM
1075334,1,LPR-HIK-JER-20,35.17509,31.85727,1/10/2024,8:42:46 PM
10836602,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,8:43:14 PM
11432603,4,96_92,35.3097,31.8791,1/10/2024,8:47:13 PM
1018934,1,LPR-HIK-JER-3,35.191073,31.72583,1/10/2024,8:50:24 PM
10836602,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,8:53:00 PM
10836602,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,8:53:15 PM
10836602,4,136_94,35.289894,31.767723,1/10/2024,8:57:08 PM
11106501,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,9:01:30 PM
1051676,4,136_92,35.289894,31.767723,1/10/2024,9:17:16 PM
11294202,1,LPR-HIK-JER-160,35.263806,31.783301,1/10/2024,9:19:18 PM
1155634,1,LPR-HIK-JER-160,35.263806,31.783301,1/10/2024,9:21:55 PM
1051676,1,LPR-HIK-JER-58-1,35.263174,31.783818,1/10/2024,9:23:03 PM
11294202,1,LPR-HIK-JER-13,35.19439,31.80083,1/10/2024,9:30:27 PM
10691702,1,LPR-HIK-ZFN-3,35.495251,32.400056,1/10/2024,9:36:54 PM
10691702,1,LPR-HIK-ZFN-7,35.495444,32.400118,1/10/2024,9:36:58 PM
1051676,4,254_91,35.256149,31.853933,1/10/2024,9:38:16 PM
1051676,4,254_91,35.256149,31.853933,1/10/2024,9:38:16 PM
1051676,4,254_91,35.256149,31.853933,1/10/2024,9:38:16 PM
1051676,1,Site46612EastRear1,35.2284,31.85411,1/10/2024,9:38:21 PM
10691702,4,9906_01,35.508154,32.370849,1/10/2024,9:39:48 PM
1027485,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,9:44:29 PM
1029087,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,9:48:45 PM
1078853,1,LPR-HIK-JER-3,35.191073,31.72583,1/10/2024,9:49:34 PM
1078853,1,LPR-HIK-JER-114,35.169831,31.70624,1/10/2024,9:52:36 PM
1029087,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,9:58:57 PM
1029087,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,9:59:10 PM
1067485,1,LPR-HIK-JER-11,35.232735,31.723975,1/10/2024,10:00:51 PM
1029087,4,136_94,35.289894,31.767723,1/10/2024,10:02:58 PM
11420101,1,LPR-HIK-DRM-157,34.934131,31.345369,1/10/2024,10:03:49 PM
10979903,4,89_91,35.142611,31.651473,1/10/2024,10:05:16 PM
10979903,4,148_92,35.142033,31.651754,1/10/2024,10:05:20 PM
1019766,1,LPR-HIK-MKZ-42,35.03873,32.2802,1/10/2024,10:06:32 PM
1027485,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,10:10:02 PM
10979903,4,161_92,35.142069,31.651386,1/10/2024,10:14:21 PM
1110960,4,65_90,34.942919,31.359152,1/10/2024,10:17:39 PM
1110960,1,LPR-HIK-DRM-157,34.934131,31.345369,1/10/2024,10:20:00 PM
1027485,4,5127_91,35.291194,31.768001,1/10/2024,10:21:18 PM
1027485,4,136_94,35.289894,31.767723,1/10/2024,10:21:57 PM
1043562,1,Site2-33SouthFront,35.228286,31.925603,1/10/2024,10:31:06 PM
1043562,4,97_81,35.2277197,31.925127,1/10/2024,10:31:19 PM
1043562,4,97_81,35.2277197,31.925127,1/10/2024,10:34:21 PM
1043562,1,Site2-33NorthRear,35.228379,31.925613,1/10/2024,10:34:35 PM
1024168,1,LPR-HIK-JER-130-1,35.221492,31.860571,1/10/2024,10:37:56 PM
10751802,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/10/2024,10:39:09 PM
10751802,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/10/2024,10:39:11 PM
1024168,1,LPR-HIK-JER-26,35.17698,31.87185,1/10/2024,10:41:58 PM
10751802,1,Site65111EastFront,35.140477,32.10947,1/10/2024,10:49:16 PM
1147561,1,LPR-HIK-JER-3,35.191073,31.72583,1/10/2024,10:51:35 PM
10751802,1,Site66KikarFront1,35.16501,32.10894,1/10/2024,10:51:38 PM
11329903,1,LPR-HIK-JER-161,35.263855,31.783369,1/10/2024,10:53:58 PM
1093754,4,86_901,35.15813,31.68419,1/10/2024,11:00:13 PM
1024168,1,LPR-HIK-JER-130-2,35.221492,31.860571,1/10/2024,11:07:16 PM
1021160,4,136_93,35.289894,31.767723,1/10/2024,11:12:08 PM
1021160,4,99_91,35.3267093,31.8056489,1/10/2024,11:17:43 PM
1021160,1,LPR-HIK-SHY-19-2,35.32453,31.806939,1/10/2024,11:18:01 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,11:19:05 PM
1093754,4,661_901,35.15813,31.68419,1/10/2024,11:20:00 PM
10821101,1,LPR-HIK-JER-3,35.191073,31.72583,1/10/2024,11:20:39 PM
1075334,1,Site46611WestFront2,35.255702,31.854076,1/10/2024,11:39:06 PM
1075334,4,249_92,35.2519787,31.832347,1/10/2024,11:42:53 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,1/10/2024,11:54:50 PM
10809403,1,LPR-HIK-JER-38,35.261584,31.783971,1/11/2024,12:19:07 AM
10809403,4,5127_93,35.291194,31.768001,1/11/2024,12:22:52 AM
1155634,1,LPR-HIK-JER-126,35.263757,31.783185,1/11/2024,12:49:45 AM
1049673,1,LPR-HIK-MKZ-8,34.99917,32.18477,1/11/2024,1:10:28 AM
11645401,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/11/2024,1:10:42 AM
11645401,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/11/2024,1:10:42 AM
1049673,4,131_91,35.012236,32.187282,1/11/2024,1:11:38 AM
1049673,4,0190_91,35.031223,32.183635,1/11/2024,1:13:11 AM
1049673,1,LPR-HIK-SHY-9-1,35.051267,32.182495,1/11/2024,1:14:27 AM
11645401,1,Site65111EastFront,35.140477,32.10947,1/11/2024,1:18:36 AM
11645401,1,Site65162EastRear,35.142064,32.109535,1/11/2024,1:18:54 AM
1155634,1,LPR-HIK-JER-58-1,35.263174,31.783818,1/11/2024,1:19:51 AM
11645401,1,Site66KikarFront1,35.16501,32.10894,1/11/2024,1:20:32 AM
1086810,1,LPR-HIK-JER-38,35.261584,31.783971,1/11/2024,1:32:53 AM
1086810,1,LPR-HIK-JER-126,35.263757,31.783185,1/11/2024,1:33:09 AM
1086810,4,99_93,35.3268237,31.8057158,1/11/2024,1:39:28 AM
1091539,4,249_92,35.2519787,31.832347,1/11/2024,3:30:16 AM
1091539,1,LPR-HIK-JER-13,35.19439,31.80083,1/11/2024,3:42:07 AM
1035756,4,249_92,35.2519787,31.832347,1/11/2024,3:55:49 AM
1093754,4,99_93,35.3268237,31.8057158,1/11/2024,4:09:19 AM
1093754,4,1100_91,35.427677,31.797966,1/11/2024,4:18:47 AM
1098463,4,9187_91,35.03019,32.183328,1/11/2024,4:33:02 AM
1098463,4,0166_91,35.01049,32.187153,1/11/2024,4:34:36 AM
1064034,1,Site46611WestFront2,35.255702,31.854076,1/11/2024,4:35:00 AM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/11/2024,12:52:09 PM
1085888,1,LPR-HIK-JER-32-1,35.216183,31.860145,1/11/2024,4:53:22 AM
1003885,1,LPR-HIK-MKZ-75,35.032443,31.94204,1/11/2024,12:53:58 PM
1003885,4,33_81,35.031632,31.945002,1/11/2024,12:54:07 PM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/11/2024,5:00:22 AM
1093754,4,1100_91,35.427677,31.797966,1/11/2024,5:04:31 AM
1085888,1,LPR-HIK-MKZ-19,35.043621,31.896993,1/11/2024,5:06:31 AM
1116576,1,LPR-HIK-JER-161,35.263855,31.783369,1/11/2024,5:06:53 AM
1139539,4,135_81,35.1269,32.104,1/11/2024,5:09:21 AM
1075874,1,Site102202NorthRear,35.24851886,31.70364398,1/11/2024,5:12:21 AM
1075874,1,LPR-HIK-JER-123,35.246901,31.714872,1/11/2024,5:13:39 AM
1027485,1,LPR-HIK-JER-13,35.19439,31.80083,1/11/2024,5:13:46 AM
10810602,1,LPR-HIK-MKZ-2,35.006085,32.040225,1/11/2024,5:19:45 AM
1043388,1,Site2-35152NorthFront,35.25117991,31.91076562,1/11/2024,5:23:24 AM
1043388,4,102_81,35.25175,31.99823,1/11/2024,5:35:21 AM
1043388,4,102_81,35.25175,31.99823,1/11/2024,5:35:21 AM
1043388,4,102_81,35.25175,31.99823,1/11/2024,5:35:21 AM
1043388,1,Site45NorthRear,35.25179419,31.99795357,1/11/2024,5:35:24 AM
1018934,1,LPR-HIK-JER-3,35.191073,31.72583,1/11/2024,5:42:03 AM
11228803,1,Site66WestFront2,35.165001,32.109673,1/11/2024,5:44:34 AM
1122050,1,LPR-HIK-JER-126,35.263757,31.783185,1/11/2024,5:53:09 AM
1075874,1,LPR-HIK-JER-16,35.191218,31.800925,1/11/2024,5:54:44 AM
1043388,4,548_91,35.202949,32.121854,1/11/2024,5:58:11 AM
1122050,4,99_93,35.3268237,31.8057158,1/11/2024,5:58:13 AM
1043388,1,Site66WestFront1,35.165001,32.109673,1/11/2024,6:01:01 AM
1075874,1,LPR-HIK-JER-130-2,35.221492,31.860571,1/11/2024,6:02:27 AM
1043388,1,Site65131NorthFront,35.1402399,32.1099775,1/11/2024,6:03:55 AM
1043388,1,Site65122WestFront,35.1386831,32.1093786,1/11/2024,6:04:51 AM
1122050,4,8222_92,35.49027464,31.79927428,1/11/2024,6:09:53 AM
11250701,1,Site66WestFront2,35.165001,32.109673,1/11/2024,6:13:11 AM
1075874,1,LPR-HIK-JER-130-1,35.221492,31.860571,1/11/2024,6:21:10 AM
1013437,1,Site66WestFront2,35.165001,32.109673,1/11/2024,6:22:24 AM
10691702,4,186_91,35.5440179,32.3182264,1/11/2024,6:26:08 AM
10691702,4,186_91,35.5440179,32.3182264,1/11/2024,6:26:08 AM
1003587,1,LPR-HIK-JER-104,35.05324,31.67078,1/11/2024,1:36:17 PM
10691702,4,186_91,35.5440179,32.3182264,1/11/2024,6:26:08 AM
1003587,4,1168_82,35.0742,31.6693,1/11/2024,1:38:31 PM
10691702,4,186_91,35.5440179,32.3182264,1/11/2024,6:26:08 AM
1027485,1,LPR-HIK-JER-16,35.191218,31.800925,1/11/2024,6:26:14 AM
1003587,4,159_92,35.106345,31.675219,1/11/2024,1:41:48 PM
11250701,1,Site65131NorthFront,35.1402399,32.1099775,1/11/2024,6:26:29 AM
11250701,1,Site65131NorthFront,35.1402399,32.1099775,1/11/2024,6:26:31 AM
1122050,1,LPR-HIK-SHY-1,35.40727,31.58117,1/11/2024,6:29:53 AM
1003587,4,9229_91,35.115611,31.654964,1/11/2024,1:45:12 PM
1122050,4,56_90,35.17725086,32.21605214,1/11/2024,6:29:53 AM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,1/11/2024,6:31:09 AM
10691702,4,9906_03,35.508154,32.370849,1/11/2024,6:31:27 AM
10691702,1,LPR-HIK-ZFN-7,35.495444,32.400118,1/11/2024,6:33:35 AM
1027485,1,LPR-HIK-JER-38,35.261584,31.783971,1/11/2024,6:34:29 AM
1027485,1,LPR-HIK-JER-126,35.263757,31.783185,1/11/2024,6:34:41 AM
1019852,4,136_93,35.289894,31.767723,1/11/2024,6:37:02 AM
1027485,4,136_94,35.289894,31.767723,1/11/2024,6:38:24 AM
1027485,4,136_92,35.289894,31.767723,1/11/2024,6:38:39 AM
1078831,1,LPR-HIK-MKZ-19,35.043621,31.896993,1/11/2024,6:40:44 AM
11395901,1,Site13NorthFront2,35.20248224,31.63929979,1/11/2024,6:43:00 AM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,1/11/2024,6:44:16 AM
1011862,1,LPR-HIK-JER-3,35.191073,31.72583,1/11/2024,2:04:41 PM
1043388,4,135_81,35.1269,32.104,1/11/2024,6:45:25 AM
1043388,4,135_82,35.1269,32.104,1/11/2024,6:45:34 AM
1029087,4,136_93,35.289894,31.767723,1/11/2024,6:48:38 AM
1019852,1,LPR-HIK-JER-159,35.263855,31.783369,1/11/2024,6:49:03 AM
1102588,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/11/2024,6:49:28 AM
1110168,4,8160_81,35.1582,32.2078,1/11/2024,6:54:45 AM
1110168,4,8160_82,35.1582,32.2078,1/11/2024,6:57:28 AM
1110168,1,Site1EastFront2,35.1744159,32.21665017,1/11/2024,6:59:19 AM
1011862,1,LPR-HIK-JER-114,35.169831,31.70624,1/11/2024,2:09:43 PM
1110168,1,Site1NorthRear,35.17583168,32.21702375,1/11/2024,6:59:40 AM
1098463,1,LPR-HIK-MKZ-7,34.998507,32.184376,1/11/2024,7:12:52 AM
1098463,1,LPR-HIK-MKZ-8,34.99917,32.18477,1/11/2024,7:13:25 AM
1098463,4,0166_91,35.01049,32.187153,1/11/2024,7:14:18 AM
10995803,4,5127_91,35.291194,31.768001,1/11/2024,7:14:22 AM
1098463,4,131_91,35.012236,32.187282,1/11/2024,7:14:41 AM
1011862,1,LPR-HIK-JER-77,35.1227,31.7134,1/11/2024,2:17:19 PM
10884801,1,Site66WestFront1,35.165001,32.109673,1/11/2024,7:15:37 AM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,1/11/2024,7:15:47 AM
1098463,4,0190_91,35.031223,32.183635,1/11/2024,7:16:11 AM
11514501,4,38_82,35.02,31.4902,1/11/2024,7:16:12 AM
11514501,4,38_82,35.02,31.4902,1/11/2024,7:16:12 AM
11514501,4,38_83,35.02,31.4902,1/11/2024,7:16:12 AM
1098463,1,LPR-HIK-SHY-9-1,35.051267,32.182495,1/11/2024,7:17:24 AM
1095376,4,5127_91,35.291194,31.768001,1/11/2024,2:25:04 PM
10884801,1,Site65122WestFront,35.1386831,32.1093786,1/11/2024,7:21:35 AM
1045175,4,0166_91,35.01049,32.187153,1/11/2024,7:23:07 AM
1045175,1,LPR-HIK-MKZ-140,35.000488,32.185502,1/11/2024,7:24:11 AM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,1/11/2024,7:25:26 AM
1097467,1,Site53WestFront1,35.09313768,31.9483192,1/11/2024,7:29:46 AM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,1/11/2024,7:31:00 AM
1097467,1,LPR-HIK-SHY-16-1,35.066738,31.961334,1/11/2024,7:32:08 AM
10995803,1,LPR-HIK-JER-159,35.263855,31.783369,1/11/2024,7:32:53 AM
1097467,4,229_82,35.043535,31.967296,1/11/2024,7:36:44 AM
1037476,4,6233_82,34.942919,31.359152,1/11/2024,7:37:08 AM
1026167,1,LPR-HIK-SHY-6,34.997738,32.187774,1/11/2024,7:37:14 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,1/11/2024,7:37:59 AM
1037476,1,LPR-HIK-DRM-156,34.934131,31.345369,1/11/2024,7:37:59 AM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,1/11/2024,7:38:17 AM
1097467,4,33_81,35.031632,31.945002,1/11/2024,7:38:17 AM
1097467,1,LPR-HIK-MKZ-75,35.032443,31.94204,1/11/2024,7:40:39 AM
1071052,4,6233_82,34.942919,31.359152,1/11/2024,7:42:13 AM
1071052,1,LPR-HIK-DRM-156,34.934131,31.345369,1/11/2024,7:43:23 AM
1071052,1,LPR-HIK-DRM-157,34.934131,31.345369,1/11/2024,7:43:23 AM
11514501,1,LPR-HIK-DRM-157,34.934131,31.345369,1/11/2024,7:45:21 AM
11628203,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/11/2024,7:45:50 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/11/2024,7:45:52 AM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,1/11/2024,7:46:10 AM
11432603,4,96_92,35.3097,31.8791,1/11/2024,7:50:06 AM
1000963,1,LPR-HIK-JER-38,35.261584,31.783971,1/11/2024,3:07:35 PM
1000963,1,LPR-HIK-JER-126,35.263757,31.783185,1/11/2024,3:07:49 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,1/11/2024,7:50:43 AM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,1/11/2024,7:52:47 AM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,1/11/2024,7:53:00 AM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,1/11/2024,7:53:46 AM
11628203,4,135_81,35.1269,32.104,1/11/2024,7:55:26 AM
11464501,4,148_92,35.142033,31.651754,1/11/2024,8:02:34 AM
1144737,4,283_91,35.35136,31.834513,1/11/2024,8:03:37 AM
11645703,4,283_91,35.35136,31.834513,1/11/2024,8:04:25 AM
1053837,4,184_91,35.13282,32.113049,1/11/2024,8:06:33 AM
1053837,4,184_93,35.13282,32.113049,1/11/2024,8:06:33 AM
11090503,1,LPR-HIK-JER-159,35.263855,31.783369,1/11/2024,8:08:20 AM
1054379,4,25_91,35.155511,31.705935,1/11/2024,8:09:47 AM
11464501,4,159_93,35.106345,31.675219,1/11/2024,8:13:01 AM
11464501,4,159_92,35.106345,31.675219,1/11/2024,8:13:06 AM
11106501,1,LPR-HIK-JER-127,35.227695,31.862105,1/11/2024,8:14:06 AM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,1/11/2024,8:14:44 AM
10790903,1,LPR-HIK-JER-160,35.263806,31.783301,1/11/2024,8:15:01 AM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,1/11/2024,8:16:12 AM
1102674,1,LPR-HIK-JER-160,35.263806,31.783301,1/11/2024,8:16:17 AM
11464501,4,1168_82,35.0742,31.6693,1/11/2024,8:16:21 AM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,1/11/2024,8:17:21 AM
11464501,1,LPR-HIK-JER-69,35.0540639,31.6706722,1/11/2024,8:18:21 AM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,1/11/2024,8:20:10 AM
11464501,1,LPR-HIK-JER-83-1,35.0062,31.6753,1/11/2024,8:22:08 AM
1026167,1,LPR-HIK-SHY-5,34.997712,32.18796,1/11/2024,8:22:20 AM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,1/11/2024,3:40:05 PM
1003885,4,33_82,35.031632,31.945002,1/11/2024,3:40:47 PM
11612103,1,LPR-HIK-JER-1,35.252192,31.827897,1/11/2024,8:30:06 AM
1003885,4,55_81,35.042153,31.9672,1/11/2024,3:42:54 PM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,1/11/2024,8:39:31 AM
10711301,4,33_81,35.031632,31.945002,1/11/2024,8:39:39 AM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,1/11/2024,8:40:29 AM
1162963,4,3167_91,34.9822,31.5723,1/11/2024,8:41:03 AM
11612103,1,Site2-35152NorthFront,35.25117991,31.91076562,1/11/2024,8:41:48 AM
1015661,4,254_91,35.256149,31.853933,1/11/2024,8:42:10 AM
1162963,1,LPR-HIK-DRM-16,34.9627913,31.5917249,1/11/2024,8:44:13 AM
10982903,4,184_91,35.13282,32.113049,1/11/2024,8:45:53 AM
10982903,4,184_93,35.13282,32.113049,1/11/2024,8:45:54 AM
1132350,4,1012_901,35.23772,31.66885,1/11/2024,8:49:19 AM
1048556,1,Site66WestFront1,35.165001,32.109673,1/11/2024,8:50:45 AM
1132350,1,Site102202NorthRear,35.24851886,31.70364398,1/11/2024,8:53:12 AM
1132350,1,LPR-HIK-JER-9,35.247637,31.712889,1/11/2024,8:54:04 AM
1132350,1,LPR-HIK-JER-123,35.246901,31.714872,1/11/2024,8:54:27 AM
11169003,1,LPR-HIK-JER-160,35.263806,31.783301,1/11/2024,9:00:15 AM
1035756,1,LPR-HIK-SHY-18-1,35.449332,31.801654,1/11/2024,9:02:24 AM
1064034,1,LPR-HIK-JER-28-1,35.224568,31.853262,1/11/2024,9:02:53 AM
10836602,4,136_92,35.289894,31.767723,1/11/2024,9:05:54 AM
1102588,4,249_91,35.2519787,31.832347,1/11/2024,9:07:13 AM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,1/11/2024,9:08:41 AM
10836602,1,LPR-HIK-JER-159,35.263855,31.783369,1/11/2024,9:11:08 AM
1022939,1,LPR-HIK-JER-13,35.19439,31.80083,1/11/2024,9:12:07 AM
11475201,1,LPR-HIK-JER-141,35.25934,31.798798,1/11/2024,9:13:57 AM
1113637,4,548_91,35.202949,32.121854,1/11/2024,9:18:37 AM
1102588,1,Site2-35152NorthFront,35.25117991,31.91076562,1/11/2024,9:19:35 AM
1113637,4,195_91,35.16687995,32.10889886,1/11/2024,9:22:06 AM
1113637,1,Site66KikarFront1,35.16501,32.10894,1/11/2024,9:22:44 AM
1102588,1,Site2-33NorthRear,35.228379,31.925613,1/11/2024,9:24:12 AM
11475201,4,254_91,35.256149,31.853933,1/11/2024,9:25:22 AM
11475201,4,254_91,35.256149,31.853933,1/11/2024,9:25:22 AM
11475201,1,Site46612EastRear1,35.2284,31.85411,1/11/2024,9:25:29 AM
11169003,1,LPR-HIK-JER-26,35.17698,31.87185,1/11/2024,9:26:53 AM
1053837,4,34_90,35.1348,32.10277,1/11/2024,9:28:39 AM
11572501,1,LPR-HIK-DRM-58,34.9336548,31.3438859,1/11/2024,9:28:49 AM
1000963,1,LPR-HIK-JER-160,35.263806,31.783301,1/11/2024,4:19:56 PM
1015661,1,LPR-HIK-JER-130-2,35.221492,31.860571,1/11/2024,9:31:38 AM
11572501,4,65_90,34.942919,31.359152,1/11/2024,9:31:39 AM
1047456,1,LPR-HIK-JER-6,35.2420857,31.808259,1/11/2024,9:32:26 AM
1036887,4,33_83,35.03163397,31.9449979,1/11/2024,9:32:48 AM
11572501,4,6233_81,34.942919,31.359152,1/11/2024,9:33:03 AM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/11/2024,9:33:47 AM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/11/2024,9:33:50 AM
11169003,1,LPR-HIK-MKZ-20,35.043621,31.896993,1/11/2024,9:34:26 AM
1015661,1,LPR-HIK-JER-28-1,35.224568,31.853262,1/11/2024,9:37:04 AM
1075874,1,LPR-HIK-JER-124,35.246901,31.714872,1/11/2024,9:42:42 AM
1036887,1,LPR-HIK-MKZ-75,35.032443,31.94204,1/11/2024,9:43:00 AM
1036887,4,33_81,35.031632,31.945002,1/11/2024,9:43:05 AM
1139539,4,135_81,35.1269,32.104,1/11/2024,9:45:27 AM
1105484,1,LPR-HIK-SHY-25,35.463757,32.048606,1/11/2024,9:46:02 AM
10836602,1,LPR-HIK-JER-13,35.19439,31.80083,1/11/2024,9:46:13 AM
1105484,1,LPR-HIK-SHY-30-2,35.462968,32.048372,1/11/2024,9:46:24 AM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,1/11/2024,9:54:47 AM
1057662,1,LPR-HIK-JER-77,35.1227,31.7134,1/11/2024,10:01:35 AM
10982903,4,34_90,35.1348,32.10277,1/11/2024,10:04:57 AM
1047456,1,LPR-HIK-JER-38,35.261584,31.783971,1/11/2024,10:06:57 AM
1047456,1,LPR-HIK-JER-126,35.263757,31.783185,1/11/2024,10:07:13 AM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,1/11/2024,10:08:48 AM
1036887,4,55_82,35.042153,31.9672,1/11/2024,10:11:59 AM
1027485,4,136_93,35.289894,31.767723,1/11/2024,10:20:42 AM
1113637,4,195_91,35.16687995,32.10889886,1/11/2024,10:22:16 AM
1113637,4,548_91,35.202949,32.121854,1/11/2024,10:25:23 AM
1055532,1,LPR-HIK-ZFN-3,35.495251,32.400056,1/11/2024,10:26:56 AM
1022172,1,LPR-HIK-JER-5,35.241687,31.809385,1/11/2024,10:28:12 AM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,1/11/2024,10:28:21 AM
1050087,1,LPR-HIK-SHY-6,34.997738,32.187774,1/11/2024,5:01:26 PM
1055532,4,9906_01,35.508154,32.370849,1/11/2024,10:29:54 AM
1067533,4,6233_82,34.942919,31.359152,1/11/2024,10:32:06 AM
10982903,1,Site65112EastFront,35.1388079,32.1090917,1/11/2024,5:04:51 PM
1155634,1,LPR-HIK-JER-58-2,35.263174,31.783818,1/11/2024,10:32:31 AM
1139539,1,Site65162EastRear,35.142064,32.109535,1/11/2024,10:32:54 AM
1067533,1,LPR-HIK-DRM-156,34.934131,31.345369,1/11/2024,10:33:07 AM
1055532,4,9910_01,35.504576,32.325731,1/11/2024,10:34:41 AM
1055532,4,9159_81,35.434536,32.328992,1/11/2024,10:42:46 AM
1155634,1,LPR-HIK-JER-13,35.19439,31.80083,1/11/2024,10:44:42 AM
1139539,1,Site66KikarFront1,35.16501,32.10894,1/11/2024,10:45:17 AM
1021160,1,LPR-HIK-JER-139,35.259364,31.798879,1/11/2024,10:53:31 AM
1021160,1,LPR-HIK-JER-38,35.261584,31.783971,1/11/2024,10:55:53 AM
1051676,1,Site46611WestFront2,35.255702,31.854076,1/11/2024,11:01:02 AM
1105484,1,LPR-HIK-SHY-30-1,35.462968,32.048372,1/11/2024,11:02:46 AM
1050087,4,187_81,35.098678,32.177414,1/11/2024,5:13:14 PM
1105484,4,227_91,35.463324,32.04817,1/11/2024,11:02:51 AM
1105484,4,9902_02,35.463069,31.908981,1/11/2024,11:03:01 AM
1105484,4,9911_04,35.470212,32.054765,1/11/2024,11:04:30 AM
1057662,1,LPR-HIK-JER-51,35.111099,31.718702,1/11/2024,11:04:47 AM
1057662,1,LPR-HIK-JER-121,35.119739,31.716478,1/11/2024,11:05:46 AM
1139539,1,Site59SouthFront1,35.28943816,32.04896004,1/11/2024,11:05:56 AM
1139539,4,5119_81,35.273613,32.025231,1/11/2024,11:09:17 AM
1035756,1,LPR-HIK-SHY-19-2,35.32453,31.806939,1/11/2024,11:10:40 AM
1086810,1,LPR-HIK-JER-159,35.263855,31.783369,1/11/2024,11:11:37 AM
1139539,4,1023_91,35.25175,31.99823,1/11/2024,11:12:03 AM
1139539,1,Site45SouthFront1,35.25163,31.99798212,1/11/2024,11:12:03 AM
1019852,1,LPR-HIK-JER-38,35.261584,31.783971,1/11/2024,11:14:29 AM
1019852,1,LPR-HIK-JER-126,35.263757,31.783185,1/11/2024,11:14:43 AM
1139539,1,Site67SouthRear1,35.25574766,31.95650454,1/11/2024,11:16:51 AM
1139539,2,Site67SouthRear2,35.25570245,31.95650692,1/11/2024,11:16:51 AM
1019852,4,136_94,35.289894,31.767723,1/11/2024,11:18:44 AM
1019852,4,136_92,35.289894,31.767723,1/11/2024,11:18:49 AM
1035756,4,254_91,35.256149,31.853933,1/11/2024,11:22:10 AM
