LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1027485,4,136_93,35.289894,31.767723,12/11/2023,11:48:27 AM
1060371,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,11:48:51 AM
1027485,4,5127_93,35.291194,31.768001,12/11/2023,11:49:06 AM
1059388,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,11:52:07 AM
1059388,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,11:52:07 AM
1077462,4,9910_03,35.504576,32.325731,12/11/2023,11:53:14 AM
1077462,4,9910_02,35.504576,32.325731,12/11/2023,11:53:15 AM
1060371,1,LPR-HIK-JER-122,35.119916,31.716628,12/11/2023,11:55:04 AM
11090503,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,12:00:08 PM
11090503,4,5127_93,35.291194,31.768001,12/11/2023,12:03:23 PM
1027485,4,5127_91,35.291194,31.768001,12/11/2023,12:05:01 PM
1027485,4,136_92,35.289894,31.767723,12/11/2023,12:05:14 PM
1027485,4,136_94,35.289894,31.767723,12/11/2023,12:05:47 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,12:08:31 PM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,12:08:32 PM
1092239,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/11/2023,12:08:57 PM
1085888,1,LPR-HIK-JER-114,35.169831,31.70624,12/11/2023,12:15:40 PM
11632202,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,12:17:48 PM
11632202,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,12:18:41 PM
10790903,4,5127_91,35.291194,31.768001,12/11/2023,12:20:15 PM
10790903,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,12:22:29 PM
1161160,4,54_81,35.14753,31.648035,12/11/2023,12:24:07 PM
1019852,4,5127_91,35.291194,31.768001,12/11/2023,12:24:34 PM
10790903,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,12:24:34 PM
1019852,4,136_92,35.289894,31.767723,12/11/2023,12:24:50 PM
1161160,4,89_91,35.142611,31.651473,12/11/2023,12:25:01 PM
1019852,4,136_94,35.289894,31.767723,12/11/2023,12:25:26 PM
1131476,4,813_90,35.350077,32.041683,12/11/2023,12:27:36 PM
1131476,4,7111_92,35.349804,32.041819,12/11/2023,12:27:37 PM
1131476,1,Site58SouthRear,32.041812,35.350432,12/11/2023,12:27:38 PM
1161160,1,Site9WestRear1,35.11716428,31.65516009,12/11/2023,12:29:06 PM
1161160,1,Site9NorthRear1,35.11632433,31.65582633,12/11/2023,12:29:17 PM
1161160,4,159_93,35.106345,31.675219,12/11/2023,12:32:07 PM
1161160,4,159_92,35.106345,31.675219,12/11/2023,12:32:13 PM
1053837,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,12:35:10 PM
1053837,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,12:35:11 PM
1161160,4,1168_82,35.0742,31.6693,12/11/2023,12:35:29 PM
1161160,1,LPR-HIK-JER-68,35.05324,31.67078,12/11/2023,12:37:29 PM
1161160,1,LPR-HIK-JER-83-1,35.0062,31.6753,12/11/2023,12:41:17 PM
1053837,1,Site65142NorthFront,32.109977,35.1402399,12/11/2023,12:41:59 PM
1053837,4,141_90,35.1377,32.1098,12/11/2023,12:42:17 PM
1038432,1,LPR-HIK-JER-6,35.2420857,31.808259,12/11/2023,12:44:56 PM
11464501,4,201_91,35.15971613,31.68576269,12/11/2023,12:46:22 PM
1147511,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,12:49:04 PM
1147511,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,12:49:04 PM
11464501,4,30_901,35.157733,31.704161,12/11/2023,12:49:22 PM
1075874,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/11/2023,12:49:43 PM
11511901,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,12:54:44 PM
10878801,1,Site58NorthRear,32.042354,35.349874,12/11/2023,5:44:24 PM
11395901,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,12:55:07 PM
11395901,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,12:56:06 PM
1147511,1,Site65111EastFront,35.140477,32.10947,12/11/2023,12:56:15 PM
10878801,1,Site02133NorthRear,32.07349,35.354017,12/11/2023,5:47:02 PM
10878801,4,4226_91,35.353973,32.07337673,12/11/2023,5:47:09 PM
1147511,1,Site65161EastRear,35.1420641,32.1095346,12/11/2023,12:56:29 PM
1060371,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,12:57:31 PM
1147511,1,Site66KikarFront1,35.16501,32.10894,12/11/2023,12:57:55 PM
10878801,4,4192_90,35.379262,32.088985,12/11/2023,5:50:26 PM
1147511,1,Site66SouthFront1,35.165373,32.108801,12/11/2023,12:58:03 PM
1027485,4,136_93,35.289894,31.767723,12/11/2023,12:58:04 PM
1027485,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,1:00:10 PM
11395901,4,25_91,35.155511,31.705935,12/11/2023,1:00:43 PM
1085888,4,89_91,35.142611,31.651473,12/11/2023,1:01:56 PM
1144737,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,1:01:58 PM
10816803,4,63_82,35.0596,32.1837,12/11/2023,1:01:58 PM
11511901,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/11/2023,1:02:07 PM
1144737,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,1:02:14 PM
1027485,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,1:02:17 PM
10816803,1,LPR-HIK-SHY-9-2,35.051267,32.182495,12/11/2023,1:02:52 PM
11395901,4,86_901,35.15813,31.68419,12/11/2023,1:03:48 PM
10816803,4,131_91,35.012236,32.187282,12/11/2023,1:06:28 PM
1085888,4,661_901,35.15813,31.68419,12/11/2023,1:06:30 PM
10878801,4,227_91,35.463324,32.04817,12/11/2023,6:00:36 PM
10878801,4,9902_02,35.463069,31.908981,12/11/2023,6:00:43 PM
10878801,1,LPR-HIK-SHY-22-2,35.463311,32.046753,12/11/2023,6:00:58 PM
10878801,1,LPR-HIK-SHY-30-1,35.462968,32.048372,12/11/2023,6:01:23 PM
10816803,4,0166_91,35.01049,32.187153,12/11/2023,1:07:02 PM
10790903,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,1:07:14 PM
10790903,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,1:07:26 PM
10878801,4,4140_81,35.446188,32.022748,12/11/2023,6:03:30 PM
10816803,1,LPR-HIK-MKZ-140,35.000488,32.185502,12/11/2023,1:07:54 PM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,1:09:07 PM
1090510,4,813_90,35.350077,32.041683,12/11/2023,1:10:46 PM
1090510,1,Site58SouthRear,32.041812,35.350432,12/11/2023,1:10:47 PM
1090510,4,7111_92,35.349804,32.041819,12/11/2023,1:10:49 PM
11395901,1,Site9WestRear1,35.11716428,31.65516009,12/11/2023,1:11:52 PM
1059388,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,1:14:46 PM
1147511,4,1152_81,35.247281,32.064777,12/11/2023,1:20:04 PM
1147511,4,1152_81,35.247281,32.064777,12/11/2023,1:20:04 PM
10951403,4,2122_91,35.289289,32.047018,12/11/2023,1:26:32 PM
1077462,4,9906_02,35.508154,32.370849,12/11/2023,1:27:47 PM
10951403,4,5119_81,35.273613,32.025231,12/11/2023,1:29:14 PM
10951403,1,Site45SouthFront1,35.25163,31.99798212,12/11/2023,1:31:46 PM
10951403,4,1023_91,35.25175,31.99823,12/11/2023,1:31:47 PM
11285902,1,GUSHLPR7,35.13144462,31.64659165,12/11/2023,1:35:16 PM
11285902,4,161_91,35.141773,31.651222,12/11/2023,1:35:45 PM
10951403,1,Site2-35162SouthRear,31.910757,35.250696,12/11/2023,1:38:03 PM
1057662,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,1:39:10 PM
1027485,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,1:39:57 PM
1043562,1,LPR-HIK-JER-1,35.252192,31.827897,12/11/2023,1:41:19 PM
1071052,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/11/2023,1:41:45 PM
1043562,4,249_91,35.2519787,31.832347,12/11/2023,1:42:04 PM
1030385,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/11/2023,1:42:13 PM
11329903,1,LPR-HIK-JER-127,35.227695,31.862105,12/11/2023,1:43:06 PM
1071052,4,6233_82,34.942919,31.359152,12/11/2023,1:45:29 PM
1071052,4,6233_81,34.942919,31.359152,12/11/2023,1:45:43 PM
11285902,4,25_91,35.155511,31.705935,12/11/2023,1:46:01 PM
11395901,1,Site9EastFront2,35.11732133,31.65504825,12/11/2023,1:47:02 PM
1043562,1,Site2-35111WestRear,31.91056,35.24941,12/11/2023,1:48:44 PM
10951403,4,249_92,35.2519787,31.832347,12/11/2023,1:49:09 PM
11395901,4,161_92,35.142069,31.651386,12/11/2023,1:51:29 PM
11285902,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,1:51:54 PM
11285902,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,1:51:54 PM
1043562,1,Site2-35152NorthFront,31.910856,35.250192,12/11/2023,1:52:31 PM
1043562,4,0639_91,35.2378992,31.9184311,12/11/2023,1:54:50 PM
1043562,4,97_81,35.2277197,31.925127,12/11/2023,1:56:04 PM
10951403,1,LPR-HIK-SHY-19-1,35.32453,31.806939,12/11/2023,1:57:52 PM
10951403,4,99_92,35.326709,31.805689,12/11/2023,1:58:23 PM
1092239,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/11/2023,2:03:20 PM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,12/11/2023,2:03:39 PM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,12/11/2023,2:05:08 PM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,12/11/2023,2:05:16 PM
10951403,4,8222_92,35.49027464,31.79927428,12/11/2023,2:09:43 PM
10951403,4,8222_92,35.49027464,31.79927428,12/11/2023,2:09:43 PM
10951403,4,8222_92,35.49027464,31.79927428,12/11/2023,2:09:43 PM
1036276,4,5127_91,35.291194,31.768001,12/11/2023,2:10:17 PM
10951403,4,250_91,35.50349968,31.77320449,12/11/2023,2:12:23 PM
1036276,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,2:12:42 PM
1036276,1,LPR-HIK-JER-161,35.263855,31.783369,12/11/2023,2:14:52 PM
11169003,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/11/2023,2:19:27 PM
1057662,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,2:24:39 PM
1057662,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,2:25:37 PM
1131476,1,Site58NorthFront2,32.041425,35.350207,12/11/2023,2:35:15 PM
1131476,4,813_90,35.350077,32.041683,12/11/2023,2:35:23 PM
1131476,4,7111_92,35.349804,32.041819,12/11/2023,2:35:42 PM
1036276,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,2:36:07 PM
1147561,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,2:37:12 PM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,2:45:01 PM
1147561,1,LPR-HIK-JER-114,35.169831,31.70624,12/11/2023,2:47:33 PM
1147561,4,25_91,35.155511,31.705935,12/11/2023,2:49:37 PM
11480302,4,0639_91,35.2378992,31.9184311,12/11/2023,2:50:58 PM
1013437,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,2:51:44 PM
1013437,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,2:51:45 PM
11480302,1,Site2-3591EastFront,NULL,NULL,12/11/2023,2:52:48 PM
1078831,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/11/2023,2:52:58 PM
1078831,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/11/2023,2:52:58 PM
10878801,4,4140_82,35.445775,32.022748,12/11/2023,7:08:42 PM
1118750,4,255_82,35.0402427,32.2816059,12/11/2023,2:55:00 PM
1118750,4,255_81,35.0402427,32.2816059,12/11/2023,2:55:06 PM
10878801,1,LPR-HIK-SHY-22-1,35.463311,32.046753,12/11/2023,7:11:08 PM
10878801,1,LPR-HIK-SHY-22-1,35.463311,32.046753,12/11/2023,7:11:08 PM
1013437,1,Site65111EastFront,35.140477,32.10947,12/11/2023,3:00:27 PM
1013437,1,Site65162EastRear,35.142064,32.109535,12/11/2023,3:00:44 PM
1053837,4,34_90,35.1348,32.10277,12/11/2023,3:02:01 PM
1013437,1,Site66SouthFront1,35.165373,32.108801,12/11/2023,3:02:45 PM
10878801,4,9902_03,35.463069,31.908981,12/11/2023,7:11:21 PM
10878801,1,LPR-HIK-SHY-30-2,35.462968,32.048372,12/11/2023,7:12:23 PM
1013437,1,Site66SouthFront1,35.165373,32.108801,12/11/2023,3:02:47 PM
11645401,1,Site66WestFront1,35.165001,32.109673,12/11/2023,3:04:11 PM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,3:04:15 PM
1054960,1,LPR-HIK-JER-27,35.17641,31.743485,12/11/2023,3:06:26 PM
1054960,1,LPR-HIK-JER-27,35.17641,31.743485,12/11/2023,3:06:26 PM
11645401,1,Site65123WestFront,35.1386831,32.1093786,12/11/2023,3:06:32 PM
1039179,1,LPR-HIK-JER-104,35.05324,31.67078,12/11/2023,3:06:40 PM
1054960,1,LPR-HIK-JER-131,35.170835,31.742552,12/11/2023,3:07:15 PM
1054960,1,LPR-HIK-JER-131,35.170835,31.742552,12/11/2023,3:07:15 PM
1039179,4,1168_82,35.0742,31.6693,12/11/2023,3:09:07 PM
11645703,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,3:09:59 PM
11645703,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,3:09:59 PM
1039179,4,159_92,35.106345,31.675219,12/11/2023,3:12:31 PM
11480302,1,Site2-35162SouthRear,31.910757,35.250696,12/11/2023,3:14:03 PM
1039179,1,Site9SouthFront2,35.11612446,31.65569784,12/11/2023,3:15:59 PM
1039179,4,9229_91,35.115611,31.654964,12/11/2023,3:17:01 PM
1039179,1,Site9EastFront2,35.11732133,31.65504825,12/11/2023,3:17:11 PM
1102588,1,LPR-HIK-SHY-19-2,35.32453,31.806939,12/11/2023,3:18:10 PM
1102588,1,LPR-HIK-SHY-19-2,35.32453,31.806939,12/11/2023,3:18:10 PM
1054960,4,25_91,35.155511,31.705935,12/11/2023,3:19:32 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,3:20:49 PM
1039179,1,GUSHLPR7,35.13144462,31.64659165,12/11/2023,3:20:56 PM
1039179,4,54_82,35.147142,31.648087,12/11/2023,3:22:29 PM
1054960,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,3:23:46 PM
1054960,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,3:23:46 PM
1077462,4,9906_03,35.508154,32.370849,12/11/2023,3:24:08 PM
1077462,4,9906_02,35.508154,32.370849,12/11/2023,3:24:09 PM
10710501,1,LPR-HIK-ZFN-3,35.495251,32.400056,12/11/2023,3:24:18 PM
10710501,1,LPR-HIK-ZFN-3,35.495251,32.400056,12/11/2023,3:24:18 PM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/11/2023,3:24:22 PM
10951403,4,250_91,35.50349968,31.77320449,12/11/2023,3:24:29 PM
1128237,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,3:25:49 PM
1128237,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,3:25:49 PM
10710501,4,9906_01,35.508154,32.370849,12/11/2023,3:26:59 PM
1039179,1,Site13NorthRear1,35.20239777,31.64046215,12/11/2023,3:27:31 PM
1077462,4,227_83,35.504709,32.325945,12/11/2023,3:29:21 PM
1077462,4,9910_02,35.504576,32.325731,12/11/2023,3:29:24 PM
1128237,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,3:29:39 PM
1128237,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,3:29:39 PM
1042073,1,LPR-HIK-JER-1,35.252192,31.827897,12/11/2023,3:30:42 PM
10710501,4,227_83,35.504709,32.325945,12/11/2023,3:31:05 PM
10710501,4,9910_02,35.504576,32.325731,12/11/2023,3:31:08 PM
10878801,4,9903_01,35.380631,32.089731,12/11/2023,7:38:01 PM
10979903,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,3:34:15 PM
10951403,4,181_82,35.389266,31.819366,12/11/2023,3:36:03 PM
11645703,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,3:38:14 PM
11645703,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,3:38:14 PM
10836602,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,3:39:30 PM
10816803,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/11/2023,3:40:05 PM
10816803,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/11/2023,3:40:05 PM
10816803,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/11/2023,3:40:24 PM
10816803,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/11/2023,3:40:24 PM
10878801,1,Site02132SouthFront2,32.07349,35.354017,12/11/2023,7:41:56 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,3:40:29 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,3:40:29 PM
10878801,1,Site58SouthFront2,32.0426401,35.3496721,12/11/2023,7:44:44 PM
10878801,4,7111_91,35.349665,32.042729,12/11/2023,7:44:58 PM
10816803,4,0166_91,35.01049,32.187153,12/11/2023,3:41:29 PM
10816803,4,131_91,35.012236,32.187282,12/11/2023,3:41:44 PM
1122050,4,5127_91,35.291194,31.768001,12/11/2023,3:43:52 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/11/2023,3:43:57 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/11/2023,3:43:57 PM
10979903,1,LPR-HIK-JER-114,35.169831,31.70624,12/11/2023,3:45:22 PM
10816803,4,63_82,35.0596,32.1837,12/11/2023,3:45:30 PM
1110960,4,65_90,34.942919,31.359152,12/11/2023,3:46:29 PM
1110960,4,6233_81,34.942919,31.359152,12/11/2023,3:47:10 PM
1036037,1,LPR-HIK-MKZ-42,35.03873,32.2802,12/11/2023,3:47:13 PM
1036037,1,LPR-HIK-MKZ-42,35.03873,32.2802,12/11/2023,3:47:13 PM
1122050,4,136_92,35.289894,31.767723,12/11/2023,3:56:11 PM
1110168,4,8160_81,35.1582,32.2078,12/11/2023,3:57:04 PM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/11/2023,3:57:21 PM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/11/2023,3:57:21 PM
1110168,1,Site1SouthFront2,35.17580788,32.217019,12/11/2023,3:57:22 PM
1078853,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,3:58:25 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/11/2023,4:01:20 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/11/2023,4:01:20 PM
1122050,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,4:02:18 PM
1037476,4,6233_82,34.942919,31.359152,12/11/2023,4:04:23 PM
1037476,4,6233_81,34.942919,31.359152,12/11/2023,4:04:36 PM
1102588,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,4:05:00 PM
1102588,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,4:05:00 PM
11432603,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,4:07:44 PM
11432603,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,4:07:44 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,12/11/2023,4:10:59 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,12/11/2023,4:10:59 PM
10979903,1,GUSHLPR7,35.13144462,31.64659165,12/11/2023,4:11:11 PM
10979903,4,161_92,35.142069,31.651386,12/11/2023,4:11:44 PM
1081175,4,33_82,35.031632,31.945002,12/11/2023,4:11:45 PM
1081175,4,55_81,35.042153,31.9672,12/11/2023,4:13:57 PM
11285902,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,4:14:05 PM
11285902,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,4:14:05 PM
1102588,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/11/2023,4:15:48 PM
1102588,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/11/2023,4:15:48 PM
11285902,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,4:15:54 PM
11480302,4,0639_91,35.2378992,31.9184311,12/11/2023,4:16:36 PM
1035756,1,LPR-HIK-JER-127,35.227695,31.862105,12/11/2023,4:16:48 PM
10836602,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,4:21:31 PM
10836602,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,4:21:31 PM
11285902,4,25_91,35.155511,31.705935,12/11/2023,4:22:27 PM
1015661,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/11/2023,4:23:01 PM
10821101,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,4:23:58 PM
10821101,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,4:23:58 PM
10821101,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,4:24:53 PM
10821101,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,4:24:53 PM
10836602,4,136_94,35.289894,31.767723,12/11/2023,4:25:05 PM
11285902,4,86_901,35.15813,31.68419,12/11/2023,4:26:27 PM
1057662,4,25_91,35.155511,31.705935,12/11/2023,4:30:40 PM
11285902,4,148_91,35.142033,31.651754,12/11/2023,4:30:52 PM
1015661,1,LPR-HIK-JER-127,35.227695,31.862105,12/11/2023,4:31:51 PM
1015661,1,LPR-HIK-JER-127,35.227695,31.862105,12/11/2023,4:31:51 PM
1057662,4,30_901,35.157733,31.704161,12/11/2023,4:32:53 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,4:34:20 PM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,4:34:20 PM
11022903,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,4:35:42 PM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,4:36:01 PM
11285902,4,2103_91,35.1201007,31.5853727,12/11/2023,4:36:38 PM
10959402,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,4:37:23 PM
10959402,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,4:37:23 PM
11285902,1,Site310131SouthFront,31.565329,35.1191,12/11/2023,4:38:31 PM
11285902,4,171_91,35.1268,31.5607,12/11/2023,4:39:53 PM
10959402,1,LPR-HIK-JER-160,35.263806,31.783301,12/11/2023,4:40:12 PM
11022903,4,136_94,35.289894,31.767723,12/11/2023,4:40:16 PM
1153511,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/11/2023,4:41:12 PM
1153511,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/11/2023,4:41:12 PM
11285902,1,LPR-HIK-SHY-3,35.131669,31.542215,12/11/2023,4:41:36 PM
1064034,1,LPR-HIK-JER-1,35.252192,31.827897,12/11/2023,4:42:27 PM
1064034,1,LPR-HIK-JER-1,35.252192,31.827897,12/11/2023,4:42:27 PM
1037584,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,4:43:02 PM
1037584,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,4:43:02 PM
1037584,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,4:43:03 PM
1037584,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,4:43:03 PM
1064034,4,249_91,35.2519787,31.832347,12/11/2023,4:43:35 PM
1086810,4,99_93,35.3268237,31.8057158,12/11/2023,4:43:36 PM
1102674,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,4:45:59 PM
1041676,4,167_82,35.133203,32.186044,12/11/2023,4:47:10 PM
1064034,4,254_91,35.256149,31.853933,12/11/2023,4:48:47 PM
1064034,4,254_91,35.256149,31.853933,12/11/2023,4:48:47 PM
1064034,4,254_91,35.256149,31.853933,12/11/2023,4:48:47 PM
1102674,4,136_94,35.289894,31.767723,12/11/2023,4:49:41 PM
1041676,4,3107_90,35.1344,32.1375,12/11/2023,4:57:09 PM
1041676,4,184_93,35.13282,32.113049,12/11/2023,5:00:05 PM
1041676,1,Site65162EastRear,35.142064,32.109535,12/11/2023,5:02:43 PM
11612103,1,Site2-3591EastFront,NULL,NULL,12/11/2023,5:02:45 PM
11612103,1,Site2-35161SouthRear,31.910757,35.250696,12/11/2023,5:03:10 PM
1104573,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,5:03:46 PM
1104573,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,5:03:46 PM
1104573,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,5:04:03 PM
1104573,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,5:04:03 PM
1041676,1,Site66KikarFront1,35.16501,32.10894,12/11/2023,5:04:35 PM
1051676,1,LPR-HIK-JER-1,35.252192,31.827897,12/11/2023,5:04:59 PM
11464501,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,5:06:01 PM
11464501,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,5:06:01 PM
1161160,1,LPR-HIK-JER-104,35.05324,31.67078,12/11/2023,5:06:51 PM
1161160,1,LPR-HIK-JER-104,35.05324,31.67078,12/11/2023,5:06:51 PM
1153511,1,LPR-HIK-JER-127,35.227695,31.862105,12/11/2023,5:06:57 PM
1161160,4,1168_82,35.0742,31.6693,12/11/2023,5:09:37 PM
1051676,4,254_91,35.256149,31.853933,12/11/2023,5:10:04 PM
1051676,4,254_91,35.256149,31.853933,12/11/2023,5:10:04 PM
1051676,4,254_91,35.256149,31.853933,12/11/2023,5:10:04 PM
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,5:11:59 PM
1041676,4,7136_901,35.256567,32.116201,12/11/2023,5:13:13 PM
11612103,4,249_92,35.2519787,31.832347,12/11/2023,5:13:13 PM
1161160,4,159_92,35.106345,31.675219,12/11/2023,5:13:24 PM
1048556,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,5:15:14 PM
1048556,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,5:15:14 PM
1048556,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,5:15:16 PM
1048556,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,5:15:16 PM
1161160,1,Site9SouthFront2,35.11612446,31.65569784,12/11/2023,5:16:56 PM
1041676,4,3142_901,35.342195,32.105364,12/11/2023,5:19:50 PM
1041676,4,347_91,35.348774,32.090988,12/11/2023,5:20:51 PM
1041676,1,Site02122EastFront2,32.074282,35.35264,12/11/2023,5:22:28 PM
1041676,4,4229_92,35.35381587,32.07310987,12/11/2023,5:22:39 PM
11420101,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/11/2023,5:22:42 PM
1041676,1,Site02133NorthRear,32.07349,35.354017,12/11/2023,5:22:47 PM
1041676,4,4226_91,35.353973,32.07337673,12/11/2023,5:22:54 PM
