LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1144737,4,283_91,35.35136,31.834513,11/5/2023,5:58:52 PM
11432603,1,LPR-HIK-JER-141,35.25934,31.798798,11/5/2023,6:00:49 PM
11432603,1,LPR-HIK-JER-141,35.25934,31.798798,11/5/2023,6:00:49 PM
11432603,1,LPR-HIK-JER-141,35.25934,31.798798,11/5/2023,6:00:49 PM
1064034,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/5/2023,6:01:38 PM
1064034,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/5/2023,6:01:38 PM
1064034,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/5/2023,6:01:38 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,6:08:51 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,6:08:51 PM
11040501,1,Site66WestFront1,35.165001,32.109673,11/5/2023,6:13:50 PM
1072037,1,Site5EastRear1,35.27276021,32.1760927,11/5/2023,6:16:05 PM
1024168,1,LPR-HIK-JER-20,35.17509,31.85727,11/5/2023,6:17:40 PM
1024168,1,LPR-HIK-JER-20,35.17509,31.85727,11/5/2023,6:17:40 PM
1024168,1,LPR-HIK-JER-20,35.17509,31.85727,11/5/2023,6:17:40 PM
1022939,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,6:19:08 PM
1022939,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,6:19:08 PM
10780701,1,LPR-HIK-SHY-6,34.9962257,32.1881481,11/5/2023,6:21:44 PM
10780701,1,LPR-HIK-SHY-6,34.9962257,32.1881481,11/5/2023,6:21:44 PM
10780701,4,120_91,35.01134132,32.18683161,11/5/2023,6:23:29 PM
1060371,4,25_91,35.15582536,31.705564,11/5/2023,6:23:50 PM
1064480,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,6:25:12 PM
1064480,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,6:25:12 PM
1002939,1,LPR-HIK-SHY-29-1,35.510212,32.126118,11/5/2023,6:26:39 PM
1040971,4,211_92,35.202068,31.718383,11/5/2023,6:31:16 PM
1002939,1,LPR-HIK-SHY-25,35.463757,32.048606,11/5/2023,6:34:44 PM
1002939,1,LPR-HIK-SHY-25,35.463757,32.048606,11/5/2023,6:34:44 PM
1002939,1,LPR-HIK-SHY-22-2,35.463311,32.046753,11/5/2023,6:34:56 PM
1002939,1,LPR-HIK-SHY-22-2,35.463311,32.046753,11/5/2023,6:34:56 PM
1002939,1,LPR-HIK-SHY-22-2,35.463311,32.046753,11/5/2023,6:34:56 PM
1002939,4,4140_82,35.445775,32.022748,11/5/2023,6:37:17 PM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,6:40:09 PM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,6:40:09 PM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,6:40:09 PM
1064034,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/5/2023,6:42:52 PM
1064034,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/5/2023,6:42:52 PM
1118750,4,255_81,35.0402447,32.2816059,11/5/2023,6:52:53 PM
1153511,1,LPR-HIK-JER-1,35.252192,31.827897,11/5/2023,6:56:52 PM
1064034,1,LPR-HIK-JER-20,35.17509,31.85727,11/5/2023,6:58:07 PM
1064034,1,LPR-HIK-JER-20,35.17509,31.85727,11/5/2023,6:58:07 PM
1049673,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,6:58:14 PM
11464501,4,201_91,35.15971308,31.68576384,11/5/2023,7:00:22 PM
11464501,4,86_901,35.15813,31.68419,11/5/2023,7:00:48 PM
1002939,4,181_82,35.389266,31.819366,11/5/2023,7:01:49 PM
1153511,1,Site46612EastRear1,35.2284,31.85411,11/5/2023,7:04:55 PM
1049673,4,184_92,35.13282,32.113049,11/5/2023,7:06:32 PM
1049673,4,184_91,35.13282,32.113049,11/5/2023,7:06:35 PM
1002939,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/5/2023,7:09:05 PM
1002939,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/5/2023,7:09:05 PM
10780701,4,120_92,35.011358,32.186824,11/5/2023,7:11:15 PM
10780701,4,0166_91,35.01042523,32.18713142,11/5/2023,7:11:33 PM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/5/2023,7:12:29 PM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/5/2023,7:12:29 PM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/5/2023,7:12:29 PM
1128237,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,7:17:44 PM
1128237,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,7:17:44 PM
1128237,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,7:17:44 PM
11475201,1,LPR-HIK-JER-141,35.25934,31.798798,11/5/2023,7:17:57 PM
11475201,1,LPR-HIK-JER-141,35.25934,31.798798,11/5/2023,7:17:57 PM
1049673,4,34_90,35.23010421,31.65288532,11/5/2023,7:26:12 PM
1002939,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,7:26:40 PM
1002939,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,7:26:40 PM
1098053,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,7:29:17 PM
1098053,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,7:29:17 PM
11475201,1,Site46612EastRear1,35.2284,31.85411,11/5/2023,7:32:36 PM
11312903,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,7:33:28 PM
11040501,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,7:33:30 PM
11040501,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,7:33:30 PM
11040501,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,7:33:33 PM
1098053,4,25_91,35.15582536,31.705564,11/5/2023,7:34:39 PM
11312903,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,7:35:53 PM
11312903,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,7:35:53 PM
1049673,4,125_91,35.128498,32.184013,11/5/2023,7:36:04 PM
1054379,1,LPR-HIK-JER-122,35.119916,31.716628,11/5/2023,7:36:52 PM
1054379,1,LPR-HIK-JER-122,35.119916,31.716628,11/5/2023,7:36:52 PM
1054379,1,LPR-HIK-JER-122,35.119916,31.716628,11/5/2023,7:36:52 PM
1072037,1,Site5WestFront2,35.27297793,32.1762319,11/5/2023,7:37:28 PM
1072037,1,Site5WestFront1,35.27298269,32.17623071,11/5/2023,7:37:28 PM
11312903,4,25_91,35.15582536,31.705564,11/5/2023,7:38:01 PM
11123203,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,7:38:19 PM
11123203,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,7:38:19 PM
1098053,1,LPR-HIK-JER-122,35.119916,31.716628,11/5/2023,7:39:13 PM
1098053,1,LPR-HIK-JER-122,35.119916,31.716628,11/5/2023,7:39:13 PM
1098053,1,LPR-HIK-JER-122,35.119916,31.716628,11/5/2023,7:39:13 PM
11040501,1,Site65112EastFront,35.1388079,32.1090917,11/5/2023,7:40:08 PM
11040501,1,Site65161EastRear,35.1420641,32.1095346,11/5/2023,7:40:37 PM
11040501,1,Site66KikarFront1,35.16501,32.10894,11/5/2023,7:41:53 PM
1136850,1,LPR-HIK-JER-27,35.17641,31.743485,11/5/2023,7:47:45 PM
1136850,1,LPR-HIK-JER-27,35.17641,31.743485,11/5/2023,7:47:45 PM
1136850,1,LPR-HIK-JER-131,35.170835,31.742552,11/5/2023,7:48:29 PM
1136850,1,LPR-HIK-JER-131,35.170835,31.742552,11/5/2023,7:48:29 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,7:51:01 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,7:51:01 PM
1002939,4,8222_91,35.49027464,31.79927428,11/5/2023,7:54:01 PM
1045175,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/5/2023,7:54:59 PM
1045175,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/5/2023,7:54:59 PM
1045175,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/5/2023,7:54:59 PM
1045175,4,0166_91,35.01042523,32.18713142,11/5/2023,7:56:19 PM
1045175,4,120_91,35.01134132,32.18683161,11/5/2023,7:56:37 PM
11312903,4,25_91,35.15582536,31.705564,11/5/2023,7:56:44 PM
11250701,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,7:56:58 PM
11250701,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,7:56:58 PM
11250701,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,7:57:00 PM
11250701,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,7:57:00 PM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,7:59:53 PM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,7:59:53 PM
1003885,4,55_81,35.042153,32.089734,11/5/2023,8:02:26 PM
1003885,4,55_82,35.04215255,32.08977189,11/5/2023,8:02:38 PM
1078853,4,25_91,35.15582536,31.705564,11/5/2023,8:03:26 PM
1078853,4,30_901,35.157733,31.704161,11/5/2023,8:05:13 PM
1081175,4,229_82,35.043535,31.967258,11/5/2023,8:05:14 PM
11250701,1,Site65112EastFront,35.1388079,32.1090917,11/5/2023,8:05:21 PM
11250701,1,Site65162EastRear,35.142064,32.109535,11/5/2023,8:05:41 PM
11312903,4,86_901,35.15813,31.68419,11/5/2023,8:06:30 PM
1081175,4,33_81,35.031632,31.945002,11/5/2023,8:07:15 PM
11250701,1,Site66KikarFront1,35.16501,32.10894,11/5/2023,8:07:30 PM
1081175,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/5/2023,8:07:33 PM
1081175,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/5/2023,8:07:33 PM
1081175,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/5/2023,8:07:33 PM
11250701,1,Site66SouthFront1,35.165373,32.108801,11/5/2023,8:07:52 PM
10711301,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,8:09:08 PM
10711301,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,8:09:08 PM
10711301,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,8:09:08 PM
11312903,1,GUSHLPR10,NULL,NULL,11/5/2023,8:09:15 PM
11464501,4,661_901,35.15813,31.68419,11/5/2023,8:09:46 PM
11312903,4,148_93,35.142033,31.651754,11/5/2023,8:10:23 PM
10711301,4,55_81,35.042153,32.089734,11/5/2023,8:11:49 PM
10711301,4,55_82,35.04215255,32.08977189,11/5/2023,8:11:55 PM
11312903,4,2103_91,35.1201007,31.5853727,11/5/2023,8:16:58 PM
11312903,1,Site310131SouthFront,31.565329,35.1191,11/5/2023,8:19:56 PM
11312903,1,Site310131SouthFront,31.565329,35.1191,11/5/2023,8:19:57 PM
11312903,4,458_82,35.103563,31.562508,11/5/2023,8:21:38 PM
10750501,4,25_91,35.15582536,31.705564,11/5/2023,8:39:17 PM
11228803,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,8:39:49 PM
11228803,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,8:39:49 PM
11228803,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,8:39:51 PM
11228803,1,Site65112EastFront,35.1388079,32.1090917,11/5/2023,8:46:22 PM
11228803,1,Site65162EastRear,35.142064,32.109535,11/5/2023,8:46:35 PM
11228803,1,Site66SouthFront1,35.165373,32.108801,11/5/2023,8:48:03 PM
10780701,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,11/5/2023,8:53:05 PM
10780701,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,11/5/2023,8:53:05 PM
10780701,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,11/5/2023,8:54:06 PM
10780701,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,11/5/2023,8:54:06 PM
10780701,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,11/5/2023,8:54:06 PM
10780701,4,0874_92,34.996443,32.18792289,11/5/2023,8:55:06 PM
10780701,1,LPR-HIK-SHY-5,34.9962257,32.1881481,11/5/2023,8:55:06 PM
10780701,1,LPR-HIK-SHY-5,34.9962257,32.1881481,11/5/2023,8:55:06 PM
1063631,1,LPR-HIK-JER-124,35.246901,31.714872,11/5/2023,8:59:05 PM
1063631,1,LPR-HIK-JER-124,35.246901,31.714872,11/5/2023,8:59:05 PM
1031584,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,9:12:42 PM
1031584,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,9:12:42 PM
1031584,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,9:12:43 PM
1031584,4,1025_902,35.10365258,32.09160293,11/5/2023,9:17:44 PM
1031584,4,9219_91,35.10427311,32.09228073,11/5/2023,9:17:45 PM
11645703,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,9:20:01 PM
11645703,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,9:20:01 PM
1054379,1,LPR-HIK-JER-51,35.111099,31.718702,11/5/2023,9:23:04 PM
1054379,1,LPR-HIK-JER-51,35.111099,31.718702,11/5/2023,9:23:04 PM
1054379,1,LPR-HIK-JER-121,35.119739,31.716478,11/5/2023,9:23:56 PM
1054379,1,LPR-HIK-JER-121,35.119739,31.716478,11/5/2023,9:23:56 PM
1054379,1,LPR-HIK-JER-121,35.119739,31.716478,11/5/2023,9:23:56 PM
11645703,4,99_93,35.3268237,31.8057158,11/5/2023,9:25:45 PM
11233902,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,9:26:01 PM
11233902,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,9:26:01 PM
11233902,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,9:26:03 PM
1021510,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,11/5/2023,9:30:10 PM
1021510,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,11/5/2023,9:30:10 PM
11233902,1,Site65112EastFront,35.1388079,32.1090917,11/5/2023,9:34:12 PM
11233902,1,Site66KikarFront1,35.16501,32.10894,11/5/2023,9:36:03 PM
11233902,1,Site66SouthFront1,35.165373,32.108801,11/5/2023,9:36:12 PM
1064480,1,Site310141NorthRear,31.565387,35.119297,11/5/2023,9:41:48 PM
1029087,4,5127_93,35.291194,31.768001,11/5/2023,9:43:31 PM
1166279,4,135_82,35.1269,32.104,11/6/2023,9:51:39 AM
1166279,4,135_82,35.1269,32.104,11/6/2023,9:51:39 AM
1029087,4,5127_91,35.291194,31.768001,11/5/2023,9:49:59 PM
1029087,4,5127_93,35.291194,31.768001,11/5/2023,9:51:16 PM
1029087,4,5127_91,35.291194,31.768001,11/5/2023,9:52:32 PM
1145962,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,9:53:02 PM
1145962,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,9:53:02 PM
1145962,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,9:55:17 PM
1145962,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,9:55:17 PM
1145962,4,86_901,35.15813,31.68419,11/5/2023,9:59:10 PM
1064480,4,25_91,35.15582536,31.705564,11/5/2023,9:59:31 PM
1078853,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,10:06:15 PM
1078853,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,10:06:15 PM
1078853,4,25_91,35.15582536,31.705564,11/5/2023,10:10:43 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,10:37:13 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,10:37:13 PM
1081175,4,55_81,35.042153,32.089734,11/5/2023,10:39:48 PM
11123203,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,11:08:28 PM
11123203,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,11:08:28 PM
11123203,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,11:10:39 PM
11123203,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,11:10:39 PM
11123203,4,25_91,35.15582536,31.705564,11/5/2023,11:12:35 PM
11123203,4,25_91,35.15582536,31.705564,11/5/2023,11:33:25 PM
11156503,1,Site101121EastRear,35.23805161,31.66898951,11/5/2023,11:43:11 PM
11156503,1,LPR-HIK-JER-9,35.247637,31.712889,11/5/2023,11:47:08 PM
11156503,1,LPR-HIK-JER-9,35.247637,31.712889,11/5/2023,11:47:08 PM
11156503,1,LPR-HIK-JER-123,35.246901,31.714872,11/5/2023,11:47:25 PM
11156503,1,LPR-HIK-JER-123,35.246901,31.714872,11/5/2023,11:47:25 PM
1029185,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/6/2023,1:08:29 AM
1029185,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/6/2023,1:08:29 AM
1029185,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/6/2023,1:08:31 AM
1029185,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/6/2023,1:08:31 AM
1029185,1,Site65162EastRear,35.142064,32.109535,11/6/2023,1:15:35 AM
1029185,1,Site66KikarFront1,35.16501,32.10894,11/6/2023,1:16:57 AM
1029185,1,Site66SouthFront1,35.165373,32.108801,11/6/2023,1:17:06 AM
1026173,1,Site53NorthRear2,35.09460818,31.94781951,11/6/2023,10:35:56 AM
1029185,4,2116_91,35.245228,32.099963,11/6/2023,1:28:44 AM
1029185,4,7136_902,35.256519,32.116208,11/6/2023,1:30:56 AM
1029185,4,157_82,35.248764,32.114677,11/6/2023,1:32:07 AM
1060371,4,25_91,35.15582536,31.705564,11/6/2023,2:30:42 AM
10836602,4,136_92,35.28991066,31.76775391,11/6/2023,2:38:30 AM
10836602,1,LPR-HIK-JER-70,35.289782,31.784179,11/6/2023,2:41:09 AM
10836602,1,LPR-HIK-JER-161,35.263855,31.783369,11/6/2023,2:42:51 AM
10836602,1,LPR-HIK-JER-13,35.19439,31.80083,11/6/2023,2:49:30 AM
1116576,4,136_92,35.28991066,31.76775391,11/6/2023,3:18:12 AM
1116576,1,LPR-HIK-JER-161,35.263855,31.783369,11/6/2023,3:22:36 AM
1091539,1,Site46611WestFront2,35.255702,31.854076,11/6/2023,3:34:11 AM
1085888,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/6/2023,4:52:07 AM
1085888,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/6/2023,4:52:07 AM
1064034,1,Site46611WestFront2,35.255702,31.854076,11/6/2023,4:53:46 AM
1085888,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/6/2023,5:06:52 AM
10780701,1,LPR-HIK-SHY-6,34.9962257,32.1881481,11/6/2023,5:13:05 AM
10780701,1,LPR-HIK-SHY-6,34.9962257,32.1881481,11/6/2023,5:13:05 AM
10780701,4,0874_92,34.996443,32.18792289,11/6/2023,5:13:14 AM
10780701,4,120_91,35.01134132,32.18683161,11/6/2023,5:14:50 AM
10780701,4,120_92,35.011358,32.186824,11/6/2023,5:18:52 AM
10780701,4,0166_91,35.01042523,32.18713142,11/6/2023,5:19:10 AM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/6/2023,5:19:48 AM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/6/2023,5:19:48 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/6/2023,5:51:48 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/6/2023,5:51:48 AM
1075874,1,LPR-HIK-JER-16,35.191218,31.800925,11/6/2023,5:57:04 AM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,11/6/2023,6:01:47 AM
11233902,1,Site66WestFront1,35.165001,32.109673,11/6/2023,6:05:21 AM
11233902,1,Site65122WestFront,35.1386831,32.1093786,11/6/2023,6:07:27 AM
11302901,1,LPR-HIK-JER-16,35.191218,31.800925,11/6/2023,6:09:33 AM
11302901,1,LPR-HIK-JER-16,35.191218,31.800925,11/6/2023,6:09:33 AM
11250701,1,Site66WestFront1,35.165001,32.109673,11/6/2023,6:11:29 AM
1013437,1,Site65122WestFront,35.1386831,32.1093786,11/6/2023,6:12:44 AM
11250701,1,Site65122WestFront,35.1386831,32.1093786,11/6/2023,6:13:05 AM
11302901,1,LPR-HIK-JER-126,35.263757,31.783185,11/6/2023,6:15:48 AM
11302901,1,LPR-HIK-JER-126,35.263757,31.783185,11/6/2023,6:15:48 AM
1014131,4,0574_91,35.22025,31.936858,11/6/2023,6:17:46 AM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,11/6/2023,6:19:39 AM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,11/6/2023,6:19:39 AM
1075874,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/6/2023,6:21:11 AM
1123433,1,LPR-HIK-JER-3,35.191073,31.72583,11/6/2023,6:27:16 AM
1037731,1,LPR-HIK-JER-13,35.19439,31.80083,11/6/2023,6:28:20 AM
1037731,1,LPR-HIK-JER-13,35.19439,31.80083,11/6/2023,6:28:20 AM
1123433,1,LPR-HIK-JER-114,35.169831,31.70624,11/6/2023,6:29:35 AM
1123433,1,LPR-HIK-JER-114,35.169831,31.70624,11/6/2023,6:29:35 AM
1014131,1,Site45EastFront1,35.24959794,31.99606903,11/6/2023,6:29:56 AM
1014131,4,102_81,35.25175,31.99823,11/6/2023,6:31:10 AM
1014131,4,102_81,35.25175,31.99823,11/6/2023,6:31:10 AM
1014131,4,102_81,35.25175,31.99823,11/6/2023,6:31:10 AM
1014131,1,Site45NorthRear,35.25179419,31.99795357,11/6/2023,6:31:13 AM
1123433,4,25_91,35.15582536,31.705564,11/6/2023,6:31:26 AM
1014131,4,70_91,35.27343,32.02467,11/6/2023,6:33:34 AM
1063631,1,LPR-HIK-JER-9,35.247637,31.712889,11/6/2023,6:34:10 AM
1063631,1,LPR-HIK-JER-123,35.246901,31.714872,11/6/2023,6:35:05 AM
1063631,1,LPR-HIK-JER-123,35.246901,31.714872,11/6/2023,6:35:05 AM
11177501,1,LPR-HIK-JER-11,35.232735,31.723975,11/6/2023,6:36:43 AM
11177501,1,LPR-HIK-JER-11,35.232735,31.723975,11/6/2023,6:36:43 AM
11028103,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/6/2023,6:36:57 AM
11177501,1,LPR-HIK-JER-124,35.246901,31.714872,11/6/2023,6:39:12 AM
11177501,1,LPR-HIK-JER-124,35.246901,31.714872,11/6/2023,6:39:12 AM
11177501,1,Site102212SouthRear,35.24824522,31.70401518,11/6/2023,6:40:48 AM
1014131,4,7171_92,35.264852,32.08725371,11/6/2023,6:41:28 AM
1014131,4,880_91,35.24645,32.100855,11/6/2023,6:43:05 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/6/2023,6:43:11 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/6/2023,6:43:11 AM
1048262,4,136_92,35.28991066,31.76775391,11/6/2023,6:44:40 AM
1132350,1,Site101121EastRear,35.23805161,31.66898951,11/6/2023,6:44:40 AM
1132350,1,Site102202NorthRear,35.24851886,31.70364398,11/6/2023,6:48:24 AM
1132350,1,LPR-HIK-JER-9,35.247637,31.712889,11/6/2023,6:49:17 AM
1132350,1,LPR-HIK-JER-9,35.247637,31.712889,11/6/2023,6:49:17 AM
1037337,1,LPR-HIK-SHY-4,35.131748,31.542101,11/6/2023,11:55:47 AM
1037337,1,LPR-HIK-SHY-4,35.131748,31.542101,11/6/2023,11:55:47 AM
1037337,1,Site20WestFront,35.13214656,31.54174546,11/6/2023,11:55:56 AM
1132350,1,LPR-HIK-JER-123,35.246901,31.714872,11/6/2023,6:49:41 AM
1110168,4,8160_81,35.1582,32.2078,11/6/2023,6:52:04 AM
1037337,1,Site20NorthRear1,35.13306027,31.54172642,11/6/2023,11:56:43 AM
11628203,4,135_81,35.1269,32.104,11/6/2023,6:52:30 AM
11628203,4,135_82,35.1269,32.104,11/6/2023,6:52:40 AM
1037337,4,7189_91,35.126646,31.561078,11/6/2023,11:58:48 AM
1037337,4,7189_81,35.126646,31.561078,11/6/2023,11:58:55 AM
1037337,1,Site310141NorthRear,31.565387,35.119297,11/6/2023,11:59:44 AM
1037337,4,2103_94,35.1207179,31.5854521,11/6/2023,12:01:58 PM
11628203,4,135_82,35.1269,32.104,11/6/2023,6:52:40 AM
1110168,4,8160_82,35.1582,32.2078,11/6/2023,6:54:11 AM
1037337,1,Site9WestRear1,35.11716428,31.65516009,11/6/2023,12:11:57 PM
1037337,1,Site9NorthRear1,35.11632433,31.65582633,11/6/2023,12:12:06 PM
11177501,1,Site101111SouthWestFront,35.23797785,31.66911562,11/6/2023,6:54:51 AM
1037337,4,159_92,35.106345,31.675219,11/6/2023,12:14:56 PM
11177501,1,Site101081SouthWestRear,35.23773514,31.66889671,11/6/2023,6:55:04 AM
1110168,1,Site1EastFront2,35.1744159,32.21665017,11/6/2023,6:56:06 AM
11248501,4,91_92,35.177233,31.716037,11/6/2023,7:01:27 AM
10711301,4,33_83,35.03163397,31.9449979,11/6/2023,7:02:18 AM
1037337,4,1168_82,35.0742,31.6693,11/6/2023,12:18:14 PM
11432603,4,96_91,35.3097,31.8791,11/6/2023,7:05:26 AM
1037337,1,LPR-HIK-JER-69,35.0540639,31.6706722,11/6/2023,12:20:11 PM
1037337,1,LPR-HIK-JER-83-1,35.0062,31.6753,11/6/2023,12:23:48 PM
1019852,1,LPR-HIK-JER-160,35.263806,31.783301,11/6/2023,7:05:29 AM
1019852,1,LPR-HIK-JER-160,35.263806,31.783301,11/6/2023,7:05:29 AM
10711301,4,229_82,35.043535,31.967258,11/6/2023,7:05:51 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/6/2023,7:08:13 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/6/2023,7:08:13 AM
1042073,1,Site68WestFront1,35.27288811,31.82351288,11/6/2023,7:08:20 AM
11248501,4,91_92,35.177233,31.716037,11/6/2023,7:11:22 AM
1045175,4,120_91,35.01134132,32.18683161,11/6/2023,7:11:44 AM
1045175,4,120_92,35.011358,32.186824,11/6/2023,7:11:46 AM
1045175,4,0166_91,35.01042523,32.18713142,11/6/2023,7:12:05 AM
1015661,4,22_81,35.256149,31.853933,11/6/2023,7:12:46 AM
1045175,4,0874_92,34.996443,32.18792289,11/6/2023,7:13:12 AM
1045175,1,LPR-HIK-SHY-5,34.9962257,32.1881481,11/6/2023,7:13:14 AM
1045175,1,LPR-HIK-SHY-5,34.9962257,32.1881481,11/6/2023,7:13:14 AM
1003885,4,229_82,35.043535,31.967258,11/6/2023,7:16:18 AM
11432603,4,283_91,35.35136,31.834513,11/6/2023,7:16:23 AM
1003885,4,33_81,35.031632,31.945002,11/6/2023,7:18:08 AM
1003885,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/6/2023,7:18:26 AM
1003885,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/6/2023,7:18:26 AM
1031584,4,236_81,35.0632467,32.066777,11/6/2023,7:20:40 AM
10688402,4,5127_91,35.291194,31.768001,11/6/2023,7:22:14 AM
1043388,1,LPR-HIK-JER-13,35.19439,31.80083,11/6/2023,7:22:51 AM
